"Source:","/home/diegoapp55/Documentos/UNAL/Sistemas-Embebidos/Proyecto-Sistemas-Embebidos-Smash-Rows/Esquemáticos/ESP32/ESP32.kicad_sch"
"Date:","Tue 11 Oct 2022 09:01:56 -05"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J1","Conector para bobinas del motor 1","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"","","J2","Conector para bobinas del motor 2","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"","","J3","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~"
"","","J4","USB Programador","Connector:Conn_01x05_Female","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~"
"","","Q1","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q2","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q3","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q4","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q5","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q6","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q7","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","Q8","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"","","R1","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R14","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R19","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R20","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R21","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R22","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R23","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R24","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R26","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R28","56","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R29","56","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RRX1","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RTX1","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"","","SW_BOOT1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~"
"","","SW_RST1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~"
"","","U1","LTV-247","Isolator:LTV-247","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS70-2009-0014/LTV-2X7%20sereis%20Mar17.PDF"
"","","U2","LTV-247","Isolator:LTV-247","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS70-2009-0014/LTV-2X7%20sereis%20Mar17.PDF"
"","","U3","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"","","U4","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"","","U5","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U6","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U7","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"","","U8","RFID_RC522","libreria_raul:RFID_RC522","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","3","C11, C13, C15","22uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C12, C14","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","2","C_BOOT1, C_RST1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","1","D1","Led_ON","LED:IR26-21C_L110_TR8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf"
"6","1","D2","Led_holamundo","LED:IR26-21C_L110_TR8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf"
"7","1","D3","1N4007","Diode:1N4007","Diode_SMD:D_SMA_Handsoldering","http://www.vishay.com/docs/88503/1n4001.pdf"
"8","1","J1","Conector para bobinas del motor 1","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"9","1","J2","Conector para bobinas del motor 2","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"10","1","J3","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~"
"11","1","J4","USB Programador","Connector:Conn_01x05_Female","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~"
"12","8","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","S8550","Transistor_BJT:S8550","Package_TO_SOT_SMD:TSOT-23","http://www.unisonic.com.tw/datasheet/S8550.pdf"
"13","16","R1, R2, R3, R4, R9, R10, R11, R12, R13, R14, R15, R16, R21, R22, R23, R24","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","8","R5, R6, R7, R8, R17, R18, R19, R20","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","2","R25, R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","1","R26","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"17","2","R28, R29","56","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"18","2","RRX1, RTX1","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"19","1","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"20","2","SW_BOOT1, SW_RST1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~"
"21","2","U1, U2","LTV-247","Isolator:LTV-247","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS70-2009-0014/LTV-2X7%20sereis%20Mar17.PDF"
"22","2","U3, U4","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"23","1","U5","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"24","1","U6","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"25","1","U7","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"26","1","U8","RFID_RC522","libreria_raul:RFID_RC522","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical",""
